,r,g,b
94088,0,0,0
94089,0,0,0
94090,0,0,0
94091,0,0,0
94092,0,0,0
94093,0,0,0
94094,0,0,0
94095,0,0,0
94096,0,0,0
94097,0,0,0
94098,0,0,0
94099,0,0,0
94100,0,0,0
94101,0,0,0
94102,0,0,0
94103,0,0,0
94104,0,0,0
94105,0,0,0
94106,0,0,0
94107,0,0,0
94108,0,0,0
94109,0,0,0
94110,0,0,0
94111,0,0,0
94112,0,0,0
94113,0,0,0
94114,0,0,0
94115,0,0,0
94116,0,0,0
94117,0,0,0
94118,0,0,0
94119,0,0,0
94120,0,0,0
94121,0,0,0
94122,0,0,0
94123,0,0,0
94124,0,0,0
94125,0,0,0
94126,0,0,0
94127,0,0,0
94128,0,0,0
94129,0,0,0
94130,0,0,0
94131,0,0,0
94132,0,0,0
94133,0,0,0
94134,0,0,0
94135,0,0,0
94136,0,0,0
94137,0,0,0
94138,0,0,0
94139,0,0,0
94140,0,0,0
94141,0,0,0
94142,0,0,0
94143,0,0,0
94144,0,0,0
94145,0,0,0
94146,0,0,0
94147,0,0,0
94148,0,0,0
94149,0,0,0
94150,0,0,0
94151,0,0,0
94152,0,0,0
94153,0,0,0
94154,0,0,0
94155,0,0,0
94156,0,0,0
94157,0,0,0
94158,0,0,0
94159,0,0,0
94160,0,0,0
94161,0,0,0
94162,0,0,0
94163,0,0,0
94164,0,0,0
94165,0,0,0
94166,0,0,0
94167,0,0,0
94168,0,0,0
94169,0,0,0
94170,0,0,0
94171,0,0,0
94172,0,0,0
94173,0,0,0
94174,0,0,0
94175,0,0,0
94176,0,0,0
94177,0,0,0
94178,0,0,0
94179,0,0,0
94180,0,0,0
94181,0,0,0
94182,0,0,0
94183,0,0,0
94184,0,0,0
94185,0,0,0
94186,0,0,0
94187,0,0,0
94188,0,0,0
94189,0,0,0
94190,0,0,0
94191,0,0,0
94192,0,0,0
94193,0,0,0
94194,0,0,0
94195,0,0,0
94196,0,0,0
94197,0,0,0
94198,0,0,0
94199,0,0,0
94200,0,0,0
94201,0,0,0
94202,0,0,0
94203,0,0,0
94204,0,0,0
94205,0,0,0
94206,0,0,0
94207,0,0,0
94208,0,0,0
94209,0,0,0
94210,0,0,0
94211,0,0,0
94212,0,0,0
94213,0,0,0
94214,0,0,0
94215,0,0,0
94216,0,0,0
94217,0,0,0
94218,0,0,0
94219,0,0,0
94220,0,0,0
94221,0,0,0
94222,0,0,0
94223,0,0,0
94224,0,0,0
94225,0,0,0
94226,0,0,0
94227,0,0,0
94228,0,0,0
94229,0,0,0
94230,0,0,0
94231,0,0,0
94232,0,0,0
94233,0,0,0
94234,0,0,0
94235,0,0,0
94236,0,0,0
94237,0,0,0
94238,0,0,0
94239,0,0,0
94240,0,0,0
94241,0,0,0
94242,0,0,0
94243,0,0,0
94244,0,0,0
94245,0,0,0
94246,0,0,0
94247,0,0,0
94248,0,0,0
94249,0,0,0
94250,0,0,0
94251,0,0,0
94252,0,0,0
94253,0,0,0
94254,0,0,0
94255,0,0,0
94256,0,0,0
94257,0,0,0
94258,0,0,0
94259,0,0,0
94260,0,0,0
94261,0,0,0
94262,0,0,0
94263,0,0,0
94264,0,0,0
94265,0,0,0
94266,0,0,0
94267,0,0,0
94268,0,0,0
94269,0,0,0
94270,0,0,0
94271,0,0,0
94272,0,0,0
94273,0,0,0
94274,0,0,0
94275,0,0,0
94276,0,0,0
94277,0,0,0
94278,0,0,0
94279,0,0,0
94280,0,0,0
94281,0,0,0
94282,0,0,0
94283,0,0,0
94284,0,0,0
94285,0,0,0
94286,0,0,0
94287,0,0,0
94288,0,0,0
94289,0,0,0
94290,0,0,0
94291,0,0,0
94292,0,0,0
94293,0,0,0
94294,0,0,0
94295,0,0,0
94296,0,0,0
94297,0,0,0
94298,0,0,0
94299,0,0,0
94300,0,0,0
94301,0,0,0
94302,0,0,0
94303,0,0,0
94304,0,0,0
94305,0,0,0
94306,0,0,0
94307,0,0,0
94308,0,0,0
94309,0,0,0
94310,0,0,0
94311,0,0,0
94312,0,0,0
94313,0,0,0
94314,0,0,0
94315,0,0,0
94316,0,0,0
94317,0,0,0
94318,0,0,0
94319,0,0,0
94320,0,0,0
94321,0,0,0
94322,0,0,0
94323,0,0,0
94324,0,0,0
94325,0,0,0
94326,0,0,0
94327,0,0,0
94328,0,0,0
94329,0,0,0
94330,0,0,0
94331,0,0,0
94332,0,0,0
94333,0,0,0
94334,0,0,0
94335,193,193,193
94336,195,195,195
94337,197,197,197
94338,198,198,198
94339,199,199,199
94340,200,200,200
94341,202,202,202
94342,202,202,202
94343,203,203,203
94344,206,206,206
94345,207,207,207
94346,207,207,207
94347,209,209,209
94348,211,211,211
94349,208,212,215
94350,214,211,215
94351,221,211,217
94352,216,215,216
94353,208,217,212
94354,219,222,218
94355,149,133,134
94356,207,157,161
94357,199,142,148
94358,204,140,148
94359,206,137,146
94360,206,136,146
94361,204,137,146
94362,202,138,146
94363,202,134,144
94364,205,134,144
94365,213,142,153
94366,200,129,140
94367,207,135,146
94368,204,132,143
94369,205,133,144
94370,209,141,149
94371,209,144,148
94372,223,153,159
94373,215,140,147
94374,221,144,152
94375,220,145,152
94376,217,146,152
94377,216,147,152
94378,213,146,153
94379,215,149,156
94380,208,144,152
94381,223,160,169
94382,211,146,158
94383,209,143,155
94384,189,123,137
94385,196,149,156
94386,204,152,161
94387,209,150,157
94388,213,146,153
94389,217,144,150
94390,222,142,148
94391,224,142,148
94392,215,146,151
94393,214,145,150
94394,213,144,149
94395,213,144,149
94396,212,143,148
94397,212,143,148
94398,211,142,147
94399,210,140,150
94400,210,140,150
94401,208,141,150
94402,207,140,149
94403,205,140,148
94404,203,140,148
94405,203,140,148
94406,202,141,149
94407,201,141,149
94408,199,142,149
94409,198,143,149
94410,195,144,149
94411,194,145,149
94412,192,146,149
94413,191,146,149
94414,191,149,153
94415,192,152,155
94416,191,156,160
94417,185,155,160
94418,192,166,170
94419,204,179,183
94420,187,184,184
94421,235,235,235
94422,229,229,229
94423,231,231,231
94424,230,230,230
94425,229,229,229
94426,229,229,229
94427,227,227,227
94428,226,226,226
94429,226,226,226
94430,225,225,225
94431,223,223,223
94432,223,223,223
94433,222,222,222
94434,221,221,221
94435,0,0,0
94436,0,0,0
94437,0,0,0
94438,0,0,0
94439,0,0,0
94440,0,0,0
94441,0,0,0
94442,0,0,0
94443,0,0,0
94444,0,0,0
94445,0,0,0
94446,0,0,0
94447,0,0,0
94448,0,0,0
94449,0,0,0
94450,0,0,0
94451,0,0,0
94452,0,0,0
94453,0,0,0
94454,0,0,0
94455,0,0,0
94456,0,0,0
94457,0,0,0
94458,0,0,0
94459,0,0,0
94460,0,0,0
94461,0,0,0
94462,0,0,0
94463,0,0,0
94464,0,0,0
94465,0,0,0
94466,0,0,0
94467,0,0,0
94468,0,0,0
94469,0,0,0
94470,0,0,0
94471,0,0,0
94472,0,0,0
94473,0,0,0
94474,0,0,0
94475,0,0,0
94476,0,0,0
94477,0,0,0
94478,0,0,0
94479,0,0,0
94480,0,0,0
94481,0,0,0
94482,0,0,0
94483,0,0,0
94484,0,0,0
94485,0,0,0
94486,0,0,0
94487,0,0,0
94488,0,0,0
94489,0,0,0
94490,0,0,0
94491,0,0,0
94492,0,0,0
94493,0,0,0
94494,0,0,0
94495,0,0,0
94496,0,0,0
94497,0,0,0
94498,0,0,0
94499,0,0,0
94500,0,0,0
94501,0,0,0
94502,0,0,0
94503,0,0,0
94504,0,0,0
94505,0,0,0
94506,0,0,0
94507,0,0,0
94508,0,0,0
94509,0,0,0
94510,0,0,0
94511,0,0,0
94512,0,0,0
94513,0,0,0
94514,0,0,0
94515,0,0,0
94516,0,0,0
94517,0,0,0
94518,0,0,0
94519,0,0,0
94520,0,0,0
94521,0,0,0
94522,0,0,0
94523,0,0,0
94524,0,0,0
94525,0,0,0
94526,0,0,0
94527,0,0,0
94528,0,0,0
94529,0,0,0
94530,0,0,0
94531,0,0,0
94532,0,0,0
94533,0,0,0
94534,0,0,0
94535,0,0,0
94536,0,0,0
94537,0,0,0
94538,0,0,0
94539,0,0,0
94540,0,0,0
94541,0,0,0
94542,0,0,0
94543,0,0,0
94544,0,0,0
94545,0,0,0
94546,0,0,0
94547,0,0,0
94548,0,0,0
94549,0,0,0
94550,0,0,0
94551,0,0,0
94552,0,0,0
94553,0,0,0
94554,0,0,0
94555,0,0,0
94556,0,0,0
94557,0,0,0
94558,0,0,0
94559,0,0,0
94560,0,0,0
94561,0,0,0
94562,0,0,0
94563,0,0,0
94564,0,0,0
94565,0,0,0
94566,0,0,0
94567,0,0,0
94568,0,0,0
94569,0,0,0
94570,0,0,0
94571,0,0,0
94572,0,0,0
94573,0,0,0
94574,0,0,0
94575,0,0,0
94576,0,0,0
94577,0,0,0
94578,0,0,0
94579,0,0,0
94580,0,0,0
94581,0,0,0
94582,0,0,0
94583,0,0,0
94584,0,0,0
94585,0,0,0
94586,0,0,0
94587,0,0,0
94588,0,0,0
94589,0,0,0
94590,0,0,0
94591,0,0,0
94592,0,0,0
94593,0,0,0
94594,0,0,0
94595,0,0,0
94596,0,0,0
94597,0,0,0
94598,0,0,0
94599,0,0,0
94600,0,0,0
94601,0,0,0
94602,0,0,0
94603,0,0,0
94604,0,0,0
94605,0,0,0
94606,0,0,0
94607,0,0,0
94608,0,0,0
94609,0,0,0
94610,255,255,255
94611,255,255,255
94612,255,255,255
94613,255,255,255
94614,255,255,255
94615,255,255,255
94616,255,255,255
94617,255,255,255
94618,255,255,255
94619,255,255,255
94620,255,255,255
94621,255,255,255
94622,255,255,255
94623,255,255,255
94624,255,255,255
94625,255,255,255
94626,255,255,255
94627,255,255,255
94628,255,255,255
94629,255,255,255
94630,255,255,255
94631,255,255,255
94632,255,255,255
94633,255,255,255
94634,255,255,255
94635,255,255,255
94636,255,255,255
94637,255,255,255
94638,255,255,255
94639,255,255,255
94640,255,255,255
94641,255,255,255
94642,255,255,255
94643,255,255,255
94644,255,255,255
94645,255,255,255
94646,255,255,255
94647,255,255,255
94648,255,255,255
94649,255,255,255
94650,255,255,255
94651,255,255,255
94652,255,255,255
94653,255,255,255
94654,255,255,255
94655,255,255,255
94656,255,255,255
94657,255,255,255
94658,254,255,243
94659,255,254,248
94660,255,253,253
94661,255,252,255
94662,254,253,255
94663,252,254,255
94664,250,255,254
94665,249,255,252
94666,236,254,254
94667,245,253,253
94668,254,253,250
94669,255,250,244
94670,255,249,242
94671,252,249,243
94672,249,255,251
94673,241,254,254
94674,229,231,230
94675,175,174,173
94676,139,131,129
94677,118,100,96
94678,98,75,65
94679,87,60,45
94680,85,57,37
94681,84,55,33
94682,89,55,34
94683,92,59,39
94684,99,67,48
94685,91,62,44
94686,87,60,42
94687,80,55,39
94688,80,56,41
94689,85,62,47
94690,86,78,70
94691,119,112,104
94692,159,152,144
94693,202,196,189
94694,253,248,241
94695,255,251,246
94696,254,251,246
94697,255,251,246
94698,254,253,239
94699,254,251,242
94700,255,250,247
94701,255,249,250
94702,255,252,255
94703,250,253,255
94704,241,254,255
94705,236,255,255
94706,252,255,253
94707,251,255,255
94708,247,255,255
94709,246,255,255
94710,249,255,255
94711,254,254,255
94712,255,253,252
94713,255,251,248
94714,255,255,255
94715,255,255,255
94716,255,255,255
94717,255,255,255
94718,255,255,255
94719,255,255,255
94720,255,255,255
94721,255,255,255
94722,255,255,255
94723,255,255,255
94724,255,255,255
94725,255,255,255
94726,255,255,255
94727,255,255,255
94728,255,255,255
94729,255,255,255
94730,255,254,251
94731,255,254,251
94732,255,255,253
94733,255,255,254
94734,254,255,255
94735,254,255,255
94736,252,255,255
94737,252,255,255
94738,255,255,255
94739,255,255,255
94740,255,255,255
94741,255,255,255
94742,255,255,255
94743,255,255,255
94744,255,255,255
94745,255,255,255
94746,255,255,255
94747,255,255,255
94748,255,255,255
94749,255,255,255
94750,255,255,255
94751,255,255,255
94752,255,255,255
94753,255,255,255
94754,255,255,255
94755,0,0,0
94756,0,0,0
94757,0,0,0
94758,0,0,0
94759,0,0,0
94760,0,0,0
94761,0,0,0
94762,0,0,0
94763,0,0,0
94764,0,0,0
94765,194,194,194
94766,195,195,195
94767,197,197,197
94768,198,198,198
94769,198,198,198
94770,200,200,200
94771,202,202,202
94772,202,202,202
94773,204,204,204
94774,206,206,206
94775,207,207,207
94776,207,207,207
94777,209,209,209
94778,211,211,211
94779,208,212,215
94780,214,211,216
94781,220,212,216
94782,216,216,216
94783,213,223,217
94784,213,217,213
94785,167,156,155
94786,204,159,159
94787,198,146,147
94788,199,141,144
94789,199,136,141
94790,199,135,142
94791,197,135,143
94792,196,136,143
94793,201,141,148
94794,113,53,61
94795,128,73,79
94796,189,133,140
94797,195,143,148
94798,187,139,143
94799,193,147,150
94800,167,118,120
94801,137,81,83
94802,209,146,149
94803,212,142,148
94804,213,141,147
94805,212,141,147
94806,211,142,147
94807,209,144,148
94808,208,144,146
94809,214,144,149
94810,220,142,151
94811,225,140,153
94812,226,135,151
94813,232,138,157
94814,227,131,151
94815,210,141,147
94816,213,143,149
94817,213,142,147
94818,213,141,147
94819,215,141,146
94820,215,140,146
94821,217,140,146
94822,212,143,148
94823,211,142,147
94824,210,141,146
94825,210,141,146
94826,209,140,145
94827,208,139,144
94828,208,139,144
94829,206,136,146
94830,206,136,146
94831,204,137,146
94832,203,137,146
94833,202,137,145
94834,200,137,145
94835,200,137,145
94836,200,139,147
94837,199,139,147
94838,197,140,147
94839,195,141,147
94840,193,142,147
94841,192,143,147
94842,190,144,147
94843,189,147,149
94844,190,148,152
94845,190,152,154
94846,189,155,159
94847,188,158,163
94848,189,163,166
94849,203,181,184
94850,224,221,222
94851,233,233,233
94852,229,229,229
94853,231,231,231
94854,230,230,230
94855,229,229,229
94856,228,228,228
94857,227,227,227
94858,226,226,226
94859,226,226,226
94860,225,225,225
94861,223,223,223
94862,223,223,223
94863,222,222,222
94864,220,220,220
94865,0,0,0
94866,0,0,0
94867,0,0,0
94868,0,0,0
94869,0,0,0
94870,0,0,0
94871,0,0,0
94872,0,0,0
94873,0,0,0
94874,0,0,0
94875,4,109,79
94876,3,107,80
94877,1,104,77
94878,1,103,76
94879,1,101,76
94880,1,101,77
94881,0,100,76
94882,0,100,76
94883,0,99,78
94884,0,109,80
94885,0,112,83
94886,1,116,85
94887,2,117,86
94888,0,117,85
94889,0,117,83
94890,0,118,83
94891,0,119,84
94892,1,122,86
94893,3,125,88
94894,3,125,86
94895,0,122,76
94896,0,119,74
94897,0,117,75
94898,1,115,75
94899,2,112,75
94900,2,107,72
94901,2,103,71
94902,1,99,69
94903,3,97,70
94904,5,98,71
94905,4,105,76
94906,4,107,78
94907,1,107,77
94908,0,109,78
94909,2,116,82
94910,6,123,87
94911,11,131,93
94912,11,132,92
94913,7,129,88
94914,1,125,83
94915,0,122,79
94916,12,114,78
94917,9,111,75
94918,0,102,66
94919,0,104,68
94920,0,104,68
94921,2,109,74
94922,5,118,82
94923,12,132,96
94924,21,145,108
94925,19,147,109
94926,13,138,102
94927,10,128,96
94928,2,116,84
94929,3,117,86
94930,9,122,92
94931,9,122,91
94932,6,121,88
94933,4,120,86
94934,5,123,88
94935,7,128,88
94936,4,127,86
94937,0,133,75
94938,0,139,72
94939,0,146,72
94940,2,155,71
94941,4,161,69
94942,4,163,66
94943,2,158,62
94944,0,152,62
94945,2,146,64
94946,1,141,64
94947,0,135,65
94948,3,131,62
94949,0,132,60
94950,0,135,58
94951,1,148,60
94952,5,166,64
94953,11,187,66
94954,13,202,61
94955,14,217,55
94956,11,225,45
94957,4,227,35
94958,3,227,29
94959,5,223,27
94960,5,217,26
94961,5,205,26
94962,1,188,25
94963,0,172,27
94964,0,157,31
94965,0,145,38
94966,0,138,48
94967,1,137,59
94968,3,139,68
94969,1,141,69
94970,2,144,70
94971,2,147,72
94972,2,147,70
94973,2,149,69
94974,3,150,69
94975,3,153,65
94976,2,155,63
94977,2,157,60
94978,4,160,59
94979,6,162,60
94980,0,174,52
94981,0,176,48
94982,0,180,43
94983,2,184,41
94984,1,189,42
94985,2,194,44
94986,1,197,42
94987,1,201,38
94988,1,206,30
94989,0,209,21
94990,0,210,16
94991,1,212,11
94992,0,213,9
94993,0,213,7
94994,0,214,6
94995,1,212,8
94996,3,210,14
94997,3,206,19
94998,4,200,26
94999,2,193,29
95000,0,188,32
95001,4,178,40
95002,2,164,38
95003,0,147,32
95004,0,134,33
95005,2,128,38
95006,4,126,41
95007,5,130,42
95008,2,137,40
95009,0,147,37
95010,1,161,40
95011,12,181,51
95012,13,209,38
95013,23,223,42
95014,27,232,36
95015,29,239,25
95016,26,242,12
95017,19,240,1
95018,13,237,0
95019,8,232,0
95020,0,0,0
95021,0,0,0
95022,0,0,0
95023,0,0,0
95024,0,0,0
95025,0,0,0
95026,0,0,0
95027,0,0,0
95028,0,0,0
95029,0,0,0
95030,0,0,0
95031,0,0,0
95032,0,0,0
95033,0,0,0
95034,0,0,0
95035,0,0,0
95036,0,0,0
95037,0,0,0
95038,0,0,0
95039,0,0,0
95040,255,255,255
95041,255,255,255
95042,255,255,255
95043,255,255,255
95044,255,255,255
95045,255,255,255
95046,255,255,255
95047,255,255,255
95048,255,255,255
95049,255,255,255
95050,255,255,255
95051,255,255,255
95052,255,255,255
95053,255,255,255
95054,255,255,255
95055,255,255,255
95056,255,255,255
95057,255,255,255
95058,255,255,255
95059,255,255,255
95060,255,255,255
95061,255,255,255
95062,255,255,255
95063,255,255,255
95064,255,255,255
95065,255,255,255
95066,255,255,255
95067,255,255,255
95068,255,255,255
95069,255,255,255
95070,255,255,255
95071,255,255,255
95072,255,255,255
95073,255,255,255
95074,255,255,255
95075,255,255,255
95076,255,255,255
95077,255,255,255
95078,255,255,255
95079,255,255,255
95080,255,255,255
95081,255,255,255
95082,255,255,255
95083,255,255,255
95084,255,255,255
95085,255,255,255
95086,255,255,255
95087,255,255,255
95088,253,255,253
95089,253,255,253
95090,254,254,254
95091,255,254,253
95092,255,254,251
95093,255,254,249
95094,255,254,247
95095,254,255,245
95096,255,246,240
95097,254,251,244
95098,245,251,246
95099,241,255,253
95100,238,252,249
95101,232,232,224
95102,145,124,114
95103,88,53,40
95104,126,70,25
95105,165,105,60
95106,189,123,76
95107,203,131,82
95108,222,145,91
95109,233,154,96
95110,236,157,96
95111,238,159,97
95112,249,163,94
95113,250,162,93
95114,251,163,97
95115,249,161,95
95116,245,158,93
95117,248,163,99
95118,249,166,102
95119,247,166,104
95120,230,156,96
95121,221,152,98
95122,195,136,91
95123,154,108,73
95124,107,76,53
95125,72,54,41
95126,104,97,91
95127,192,190,189
95128,242,245,255
95129,243,252,254
95130,243,254,254
95131,240,254,250
95132,247,255,247
95133,254,254,244
95134,254,247,239
95135,255,248,243
95136,255,253,244
95137,255,254,246
95138,254,254,249
95139,254,254,252
95140,254,255,254
95141,255,255,255
95142,255,255,255
95143,255,254,254
95144,255,255,255
95145,255,255,255
95146,255,255,255
95147,255,255,255
95148,255,255,255
95149,255,255,255
95150,255,255,255
95151,255,255,255
95152,255,255,255
95153,255,255,255
95154,255,255,255
95155,255,255,255
95156,255,255,255
95157,255,255,255
95158,255,255,255
95159,255,255,255
95160,255,254,252
95161,255,255,253
95162,255,255,253
95163,255,255,255
95164,255,255,255
95165,254,255,255
95166,254,255,255
95167,253,255,255
95168,255,255,255
95169,255,255,255
95170,255,255,255
95171,255,255,255
95172,255,255,255
95173,255,255,255
95174,255,255,255
95175,255,255,255
95176,255,255,255
95177,255,255,255
95178,255,255,255
95179,255,255,255
95180,255,255,255
95181,255,255,255
95182,255,255,255
95183,255,255,255
95184,255,255,255
95185,0,0,0
95186,0,0,0
95187,0,0,0
95188,0,0,0
95189,0,0,0
95190,0,0,0
95191,0,0,0
95192,0,0,0
95193,0,0,0
95194,0,0,0
95195,194,194,194
95196,195,195,195
95197,197,197,197
95198,198,198,198
95199,198,198,198
95200,200,200,200
95201,202,202,202
95202,202,202,202
95203,204,204,204
95204,206,206,206
95205,207,207,207
95206,207,207,207
95207,209,209,209
95208,211,211,211
95209,208,212,215
95210,214,211,216
95211,220,212,216
95212,216,216,216
95213,207,218,212
95214,216,223,218
95215,214,205,204
95216,194,155,151
95217,195,149,146
95218,195,143,142
95219,194,136,139
95220,194,133,138
95221,193,134,140
95222,191,134,140
95223,187,135,140
95224,188,139,143
95225,174,128,131
95226,111,75,75
95227,80,46,45
95228,66,39,36
95229,65,41,37
95230,115,84,82
95231,189,135,135
95232,198,138,140
95233,203,138,142
95234,209,139,144
95235,209,139,144
95236,206,140,144
95237,206,141,144
95238,208,137,140
95239,215,144,148
95240,210,142,145
95241,207,142,147
95242,205,145,150
95243,198,145,149
95244,204,153,156
95245,217,140,142
95246,213,138,140
95247,212,139,142
95248,210,140,143
95249,208,141,145
95250,206,142,146
95251,206,142,147
95252,209,140,145
95253,209,140,145
95254,208,139,144
95255,207,138,143
95256,207,138,143
95257,206,137,142
95258,205,136,141
95259,204,134,144
95260,204,134,144
95261,202,135,144
95262,201,135,144
95263,200,135,143
95264,198,135,143
95265,198,135,143
95266,198,137,145
95267,197,137,145
95268,195,138,145
95269,194,139,145
95270,191,140,145
95271,190,141,145
95272,188,142,145
95273,188,146,148
95274,188,147,151
95275,188,151,154
95276,187,155,158
95277,188,159,163
95278,197,172,176
95279,175,153,156
95280,227,224,225
95281,233,233,233
95282,237,237,237
95283,230,230,230
95284,230,230,230
95285,229,229,229
95286,228,228,228
95287,227,227,227
95288,226,226,226
95289,226,226,226
95290,225,225,225
95291,223,223,223
95292,223,223,223
95293,222,222,222
95294,220,220,220
95295,0,0,0
95296,0,0,0
95297,0,0,0
95298,0,0,0
95299,0,0,0
95300,0,0,0
95301,0,0,0
95302,0,0,0
95303,0,0,0
95304,0,0,0
95305,3,108,78
95306,3,106,79
95307,1,104,77
95308,0,102,76
95309,1,101,76
95310,0,100,76
95311,0,100,76
95312,1,99,76
95313,0,98,77
95314,0,108,80
95315,0,111,83
95316,1,115,85
95317,3,118,87
95318,2,118,86
95319,0,117,84
95320,0,118,83
95321,0,119,84
95322,1,121,85
95323,2,124,87
95324,3,125,86
95325,0,123,77
95326,0,119,75
95327,1,118,76
95328,1,115,74
95329,1,111,74
95330,0,105,70
95331,0,102,69
95332,1,99,68
95333,3,97,69
95334,4,98,71
95335,5,105,77
95336,5,108,79
95337,2,108,78
95338,1,109,78
95339,3,114,82
95340,6,121,87
95341,10,128,93
95342,11,131,94
95343,7,129,91
95344,1,124,86
95345,0,121,83
95346,8,112,79
95347,6,110,77
95348,0,104,70
95349,0,108,75
95350,6,117,83
95351,24,137,104
95352,40,156,122
95353,57,177,143
95354,70,192,159
95355,69,193,159
95356,58,181,147
95357,42,161,129
95358,19,136,105
95359,4,119,88
95360,2,116,86
95361,5,119,87
95362,6,121,87
95363,6,123,88
95364,5,125,89
95365,4,126,87
95366,2,127,86
95367,1,132,77
95368,0,138,73
95369,0,144,72
95370,2,152,70
95371,3,160,68
95372,4,162,67
95373,3,159,64
95374,2,154,64
95375,3,148,66
95376,1,141,65
95377,0,135,64
95378,3,130,61
95379,0,131,59
95380,0,134,57
95381,0,147,59
95382,5,164,62
95383,9,182,63
95384,10,197,58
95385,12,213,54
95386,9,222,46
95387,4,226,36
95388,3,227,31
95389,5,225,27
95390,5,219,26
95391,6,207,26
95392,2,191,24
95393,0,174,25
95394,0,160,31
95395,0,148,38
95396,0,140,46
95397,1,138,58
95398,4,138,66
95399,1,141,69
95400,1,143,71
95401,2,146,73
95402,1,146,71
95403,1,148,70
95404,2,150,69
95405,3,153,67
95406,1,154,63
95407,2,157,61
95408,3,159,60
95409,5,162,59
95410,0,173,51
95411,0,175,47
95412,0,178,42
95413,1,183,40
95414,1,188,41
95415,1,193,42
95416,1,196,41
95417,0,200,36
95418,0,205,30
95419,0,208,21
95420,0,210,15
95421,1,212,13
95422,1,212,10
95423,0,213,7
95424,0,213,7
95425,1,212,8
95426,3,210,13
95427,3,206,18
95428,5,201,26
95429,3,194,30
95430,1,189,33
95431,5,180,41
95432,2,167,38
95433,0,150,32
95434,0,136,33
95435,0,128,37
95436,3,125,40
95437,3,126,40
95438,0,132,38
95439,0,143,37
95440,1,156,37
95441,9,174,49
95442,5,202,32
95443,19,217,38
95444,25,229,35
95445,29,239,26
95446,26,242,14
95447,20,241,2
95448,14,238,0
95449,10,233,0
95450,0,0,0
95451,0,0,0
95452,0,0,0
95453,0,0,0
95454,0,0,0
95455,0,0,0
95456,0,0,0
95457,0,0,0
95458,0,0,0
95459,0,0,0
95460,0,0,0
95461,0,0,0
95462,0,0,0
95463,0,0,0
95464,0,0,0
95465,0,0,0
95466,0,0,0
95467,0,0,0
95468,0,0,0
95469,0,0,0
95470,255,255,255
95471,255,255,255
95472,255,255,255
95473,255,255,255
95474,255,255,255
95475,255,255,255
95476,255,255,255
95477,255,255,255
95478,255,255,255
95479,255,255,255
95480,255,255,255
95481,255,255,255
95482,255,255,255
95483,255,255,255
95484,255,255,255
95485,255,255,255
95486,255,255,255
95487,255,255,255
95488,255,255,255
95489,255,255,255
95490,255,255,255
95491,255,255,255
95492,255,255,255
95493,255,255,255
95494,255,255,255
95495,255,255,255
95496,255,255,255
95497,255,255,255
95498,255,255,255
95499,255,255,255
95500,255,255,255
95501,255,255,255
95502,255,255,255
95503,255,255,255
95504,255,255,255
95505,255,255,255
95506,255,255,255
95507,255,255,255
95508,255,255,255
95509,255,255,255
95510,255,255,255
95511,255,255,255
95512,255,255,255
95513,255,255,255
95514,255,255,255
95515,255,255,255
95516,255,255,255
95517,255,255,255
95518,253,253,255
95519,253,254,255
95520,253,255,253
95521,253,255,248
95522,253,255,246
95523,254,255,245
95524,255,254,245
95525,255,253,246
95526,254,248,241
95527,254,252,247
95528,242,242,242
95529,157,152,150
95530,58,38,27
95531,114,70,41
95532,200,131,85
95533,227,142,83
95534,245,149,73
95535,239,138,63
95536,241,137,61
95537,249,142,66
95538,254,156,79
95539,254,152,72
95540,255,154,72
95541,255,153,69
95542,255,161,90
95543,255,163,92
95544,255,165,96
95545,255,168,99
95546,246,157,90
95547,251,162,97
95548,255,167,102
95549,255,168,104
95550,255,161,79
95551,254,155,79
95552,250,157,86
95553,253,172,113
95554,241,174,124
95555,226,171,132
95556,203,157,127
95557,165,124,97
95558,66,44,32
95559,75,63,55
95560,212,218,214
95561,239,253,254
95562,242,255,254
95563,243,252,247
95564,254,252,243
95565,255,244,231
95566,255,254,245
95567,255,254,244
95568,255,253,243
95569,255,253,243
95570,255,255,247
95571,254,255,252
95572,252,255,255
95573,249,255,255
95574,255,255,255
95575,255,255,255
95576,255,255,255
95577,255,255,255
95578,255,255,255
95579,255,255,255
95580,255,255,255
95581,255,255,255
95582,255,255,255
95583,255,255,255
95584,255,255,255
95585,255,255,255
95586,255,255,255
95587,255,255,255
95588,255,255,255
95589,255,255,255
95590,255,255,253
95591,255,255,253
95592,255,255,254
95593,255,255,255
95594,255,255,255
95595,254,255,255
95596,254,255,255
95597,254,255,255
95598,255,255,255
95599,255,255,255
95600,255,255,255
95601,255,255,255
95602,255,255,255
95603,255,255,255
95604,255,255,255
95605,255,255,255
95606,255,255,255
95607,255,255,255
95608,255,255,255
95609,255,255,255
95610,255,255,255
95611,255,255,255
95612,255,255,255
95613,255,255,255
95614,255,255,255
95615,0,0,0
95616,0,0,0
95617,0,0,0
95618,0,0,0
95619,0,0,0
95620,0,0,0
95621,0,0,0
95622,0,0,0
95623,0,0,0
95624,0,0,0
95625,195,195,195
95626,196,196,196
95627,198,198,198
95628,199,199,199
95629,199,199,199
95630,202,202,202
95631,203,203,203
95632,204,204,204
95633,205,205,205
95634,207,207,207
95635,208,208,208
95636,208,208,208
95637,211,211,211
95638,212,212,212
95639,207,213,211
95640,209,213,212
95641,214,215,215
